,FIPS,State_x,County_x,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,RECFAC09,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10
1549,29223,MO,Wayne,11.0,13.6,30.3,0,4,0.296603886,0,0.0,12,0.889811657,0,0.0,18.583333333333336,1.3866089638362435,4,3,-25.0,0.3211819,0.2238472,-30.30517,MO,Wayne,4514.76489174453,33.390761716918355,2600.89451236002,19.235962668145994,267.391946207633,4.677137418359856,972.909309914743,7.195542562789313,926.96525936986,6.855744836697434
2648,48425,TX,Somervell,9.3,10.7,26.9,0,3,0.356506239,0,0.0,10,1.18835413,0,0.0,5.75,0.6687601767852989,2,2,0.0,0.2529724,0.2326123,-8.048376,TX,Somervell,0.0,0.0,0.0,0.0,50.145096915841,1.6291454488577324,0.0,0.0,0.0,0.0
35,1073,AL,Jefferson,12.0,13.0,31.4,74,108,0.164023808,17,0.0258186,433,0.65761397,48,0.07289947,551.5833333333333,0.8357209270378635,103,94,-8.737864,0.1552622,0.1424223,-8.269807,AL,Jefferson,209261.458662368,31.780146379975278,75209.9340638788,11.421992033586974,7538.35567965832,2.8601179504561705,50218.9949051796,7.626664839973453,26850.5165618012,4.077737736162717
1537,29199,MO,Scotland,9.0,10.0,30.7,1,2,0.413052458,0,0.0,2,0.413052458,0,0.0,8.0,1.6403526758253024,1,1,0.0,0.2088555,0.2050441,-1.824886,MO,Scotland,624.99091397474,12.90503642318274,324.467345312665,6.699718053121309,89.8062863686459,4.776930125991803,203.038964215304,4.1924213135516,112.825883223829,2.3296692798643193
1376,28039,MS,George,10.4,13.1,34.6,1,2,0.089766607,1,0.0448833,18,0.807899461,1,0.0448833,28.666666666666668,1.2501817124582062,0,0,0.0,0.0,0.0,0.0,MS,George,2299.50621334767,10.184720583522322,956.998441999801,4.238632482947121,176.874407618909,2.2159159060249185,650.633557901871,2.88171475729414,265.04070020137,1.173889185053459
1189,26001,MI,Alcona,11.6,14.0,29.3,0,3,0.270124257,0,0.0,8,0.720331352,1,0.090041419,12.333333333333332,1.1596928381131484,3,4,33.33333,0.2655102,0.3761166,41.65804,MI,Alcona,1302.90597600656,11.90738417114385,521.375980703798,4.764905690950448,179.291826656554,3.523124909737748,164.31216106125,1.5016647876188083,427.871415170262,3.9103583912471396
294,9001,CT,Fairfield,6.8,7.6,18.4,181,197,0.216383409,4,0.00439357,226,0.248236805,101,0.110937687,449.9166666666669,0.48179460682740194,159,160,0.6289308,0.1777726,0.1713365,-3.620434,CT,Fairfield,262579.348785165,28.63994799304614,23507.135937246,2.563960775373161,3655.87221916384,1.089532616836442,68883.3071084275,7.513212072090597,39752.4068313262,4.3358583586826125
1740,35007,NM,Colfax,7.0,9.2,17.8,2,4,0.291311631,0,0.0,14,1.019590707,0,0.0,9.0,0.680632231717462,3,4,33.33333,0.2320365,0.3025032,30.3688,NM,Colfax,7046.76346395188,51.24918882874094,2923.95373028193,21.265118038414034,243.989685791848,4.059053165726967,1426.66216686467,10.375724849924874,1429.85869272636,10.398972310737163
1343,27145,MN,Stearns,6.4,7.6,27.2,26,35,0.233807183,2,0.0133604,52,0.347370671,13,0.086842668,75.41666666666667,0.4974517279439249,28,33,17.85714,0.1894798,0.2176695,14.8774,MN,Stearns,26988.5016402443,17.91565542162498,7259.59872573675,4.819106707118034,864.310927133132,1.53704461362415,6311.56205540974,4.189775796530676,3236.75679636613,2.148641677862834
1959,38075,ND,Renville,9.3,10.8,27.0,0,2,0.822368421,0,0.0,1,0.411184211,0,0.0,1.0,0.3907776475185619,1,1,0.0,0.4531038,0.3907776,-13.75537,ND,Renville,1883.8991259521,76.27121967417409,523.85966758794,21.208893424612953,20.4861389884622,1.9308330809106693,394.803238524638,15.983936782374009,433.37452980845,17.545527522609312
2477,48063,TX,Camp,10.5,11.2,28.9,0,2,0.161759948,0,0.0,6,0.485279845,1,0.080879974,9.416666666666668,0.7564195249953143,1,1,0.0,0.0789079,0.0803277,1.799338,TX,Camp,1247.02211144634,10.055818977875495,715.541070114083,5.770027176147755,93.8451263768277,2.006095048670964,357.767970282042,2.8849929060724295,210.536426728388,1.6977374947858077
1942,38037,ND,Grant,9.6,10.8,29.5,0,1,0.41684035,0,0.0,1,0.41684035,1,0.41684035,4.0,1.7145306472353192,3,3,0.0,1.259975,1.285898,2.057433,ND,Grant,1252.66298726246,52.32510389567503,386.420178987185,16.141193775571637,35.1419928322547,3.1154248964764806,274.799527885546,11.47867702111721,260.868193155629,10.896749922958605
1607,31003,NE,Antelope,8.9,10.6,28.8,0,5,0.741949844,0,0.0,7,1.038729782,0,0.0,6.0,0.9167303284950344,4,4,0.0,0.6042296,0.6111535,1.145908,NE,Antelope,2759.89440083995,41.28488258548915,1052.68894832783,15.747029892712492,73.2584788866456,2.5786159410998097,627.222949838445,9.382542256371652,616.487497153139,9.221952089052191
2190,42035,PA,Clinton,8.8,10.9,27.9,4,5,0.127962328,1,0.0255925,16,0.409479449,1,0.0255925,29.416666666666668,0.7444053614056397,5,5,0.0,0.1351644,0.1265278,-6.389653,PA,Clinton,7377.56066188606,18.802081303547734,2408.56622862974,6.138351161195117,542.287685076975,3.579220415002145,1717.97023462572,4.37833282691707,1365.41424433051,3.4798263018770323
3022,56039,WY,Teton,4.1,4.8,13.2,10,6,0.282592313,0,0.0,12,0.565184627,4,0.188394876,5.25,0.2422145328719723,3,3,0.0,0.1460494,0.1384083,-5.231835,WY,Teton,6212.4236970489,29.1745266133601,1059.46355354893,4.975408817267446,123.36510986254,1.3748479868777443,1096.19527625074,5.1479068106074015,657.168557891881,3.0861677368830707
2825,51710,VA,Norfolk,10.4,9.2,30.6,22,42,0.173751164,5,0.0206847,124,0.512979626,23,0.095149447,195.75,0.7964374933884499,27,23,-14.81481,0.1150635,0.0935789,-18.672,VA,Norfolk,32044.9182978478,13.197908715233254,10885.3760012203,4.483213140373183,1035.05229252334,1.196799783226386,6271.75587530871,2.583063584596858,3344.10783444985,1.3772926341313123
2329,46081,SD,Lawrence,6.8,7.3,23.6,5,5,0.210251882,1,0.0420504,13,0.546654893,3,0.126151129,13.5,0.5533467229577408,6,4,-33.33333,0.2568273,0.1639546,-36.16155,SD,Lawrence,3605.97718397732,14.964423720701001,1173.05580769781,4.868057466480516,222.281509707182,2.109733387501728,806.087524281599,3.3451779237315806,521.075396394249,2.1624077536384156
1676,31155,NE,Saunders,8.3,8.6,28.9,2,6,0.292468925,0,0.0,13,0.633682671,3,0.146234463,10.083333333333332,0.48424018313083284,4,3,-25.0,0.1993124,0.1440715,-27.71575,NE,Saunders,2960.54264662462,14.247077221485178,698.586698796205,3.3618224196160016,116.576665418777,1.4499585251091667,765.320515421313,3.6829668692074735,438.125191291511,2.108398418149716
1911,37167,NC,Stanly,10.4,12.1,27.7,7,12,0.198360222,2,0.03306,28,0.462840518,7,0.11571013,50.16666666666667,0.8281607677407995,12,15,25.0,0.2010555,0.2476228,23.1614,NC,Stanly,4408.59727147441,7.276714156102022,1526.95860100373,2.5203575158929277,511.425817633851,2.1680690899735087,1018.78373712473,1.681577514442073,811.623531218836,1.3396443529237203
1360,28005,MS,Amite,12.9,17.6,36.7,0,2,0.151848759,0,0.0,9,0.683319414,0,0.0,10.083333333333332,0.7782151218131768,0,0,0.0,0.0,0.0,0.0,MS,Amite,2391.52458969047,18.2128138732044,1428.18976361308,10.87647371573437,324.501679316155,6.064318432370678,516.960617257092,3.936947812482614,418.308206165726,3.185653843315254
967,21023,KY,Bracken,12.0,14.6,31.7,0,2,0.236043904,0,0.0,5,0.59010976,0,0.0,9.25,1.089004002825524,3,2,-33.33333,0.3473428,0.2354603,-32.21098,KY,Bracken,47.8709315519664,0.5639836422239208,18.5011381465811,0.2179681685506727,186.941623312077,5.635864435094272,11.9252098414072,0.14049493215606976,9.37037282119854,0.11039553276624105
2999,55135,WI,Waupaca,8.3,9.9,28.5,4,9,0.171781951,0,0.0,33,0.629867155,3,0.0572607,34.91666666666666,0.6697870109275988,10,11,10.0,0.1928157,0.2110069,9.434496,WI,Waupaca,8030.84267771665,15.323111386599217,3075.48472844744,5.868125793641366,522.653938793368,2.443792672153027,1636.57115089753,3.1226314651736886,1941.56639294462,3.704572396383553
370,12129,FL,Wakulla,9.1,11.7,29.6,3,3,0.098493056,1,0.032831,10,0.328310187,1,0.032831,27.083333333333336,0.8788154109070457,4,3,-25.0,0.1284439,0.0973457,-24.2115,FL,Wakulla,365.262123962269,1.1868407979018358,95.1300275093606,0.30910458639641475,298.488302772876,2.8454556985021546,58.0916570115243,0.18875635888849848,83.6936000058906,0.2719443722572479
627,17117,IL,Macoupin,9.0,10.5,28.6,4,10,0.209951711,1,0.0209952,27,0.56686962,1,0.0209952,37.99999999999999,0.8045563295293344,15,10,-33.33333,0.3115265,0.2117254,-32.03616,IL,Macoupin,4407.25679601646,9.226958643392567,1542.93699548718,3.230266922405904,398.438893081273,2.0558221612985554,1106.02770389279,2.3155609837596356,682.212840803222,1.428269320220291
120,5039,AR,Dallas,13.6,14.4,34.0,0,2,0.244259893,0,0.0,7,0.854909624,0,0.0,9.0,1.1268311005383749,3,1,-66.66666,0.3700505,0.1252035,-66.16585,AR,Dallas,1526.37793279742,18.80702233609438,792.25826273376,9.761683868084772,220.374039860921,6.718720727467104,336.341134185442,4.144173659258773,264.615746018939,3.2604207247281787
2742,51059,VA,Fairfax,7.8,6.2,22.7,123,194,0.18213534,3,0.00281653,269,0.252548486,54,0.0506975,349.3333333333333,0.3122945724514468,53,61,15.09434,0.0519913,0.0545324,4.887528,VA,Fairfax,205514.694563871,18.998775527617067,13853.2572750723,1.280662318837885,1424.57140019014,0.363757197586004,55111.5746181205,5.0947813603556265,23197.0457513652,2.1444474618679035
1164,24029,MD,Kent,10.7,9.9,26.8,5,5,0.248360819,0,0.0,11,0.546393801,4,0.198688655,18.0,0.8914863057798029,5,7,40.0,0.2466821,0.3466891,40.54082,MD,Kent,18.8284912874224,0.09322419808596524,5.68556977782282,0.028150565815828192,202.631758237967,2.4817116746842256,3.56093563666218,0.017631012708135763,4.22949504986173,0.02094120438610551
1687,31181,NE,Webster,10.9,10.2,29.6,0,2,0.527983105,0,0.0,4,1.055966209,0,0.0,2.0,0.5369127516778524,1,1,0.0,0.2881014,0.2684564,-6.818792,NE,Webster,3811.99999391846,99.99999984046327,1583.98204350898,41.552519504432844,83.8296637779858,5.226288265460461,860.999999019022,22.586568704591343,901.999997942101,23.66211956826078
1191,26005,MI,Allegan,8.7,10.3,28.8,6,20,0.179772049,2,0.0179772,51,0.458418725,3,0.0269658,66.5,0.5935433197368774,20,23,15.0,0.1764369,0.2052857,16.35078,MI,Allegan,6393.63649635535,5.7389384033061805,1625.6320796148,1.45916996949483,773.901231235959,1.8418326222951094,1675.79541191729,1.5041966572573693,833.344983672741,0.748011797781794
597,17057,IL,Fulton,8.9,11.6,27.4,3,9,0.242653006,0,0.0,18,0.485306012,2,0.0539229,28.583333333333336,0.7798786754340491,9,8,-11.11111,0.2451381,0.2182751,-10.95832,IL,Fulton,4613.99705874084,12.447050254230867,1470.55813986376,3.967083384671181,306.135244705391,2.1060487390299327,1044.20761880681,2.816929560567617,833.910502728282,2.249616937948912
2710,49047,UT,Uintah,8.7,8.0,27.4,1,2,0.060733,1,0.0303665,15,0.455497859,1,0.0303665,18.416666666666664,0.5334453327154056,5,4,-20.0,0.167594,0.1158614,-30.8678,UT,Uintah,8001.87036416978,24.554653136644717,1782.51968176586,5.469865231882473,181.15752019688,1.7150195985693457,2708.67106746349,8.31186653818427,665.794999942672,2.0430680003150608
3006,56007,WY,Carbon,7.7,8.2,29.5,0,5,0.312949865,0,0.0,16,1.001439569,1,0.062589973,9.5,0.606408783352483,3,2,-33.33333,0.1927525,0.127665,-33.7674,WY,Carbon,8595.55372486511,54.11113456005735,2267.79323724143,14.276318773946677,108.120172445694,1.6925512280164996,2097.17377060038,13.202227073342021,1186.24744717154,7.4677207879857725
2451,48007,TX,Aransas,10.9,12.1,26.8,2,2,0.085870079,1,0.042935,16,0.686960629,5,0.214675196,23.833333333333336,1.000643770817589,2,2,0.0,0.0814697,0.0839701,3.069107,TX,Aransas,8865.51147750765,38.28271645870823,3885.98045733567,16.780293882613652,546.755446298322,5.581985158737336,1920.33744336756,8.292328540321098,1811.58449733536,7.822715680695051
675,18011,IN,Boone,10.0,10.4,30.5,7,8,0.143074309,0,0.0,16,0.286148618,1,0.0178843,23.333333333333332,0.3958559536735432,6,7,16.66667,0.1091624,0.1187568,8.789133,IN,Boone,7605.86393614851,13.42843209065768,678.434703466942,1.1978013832396575,194.408817456219,0.919234088875214,2542.31107379128,4.488543562484605,552.524035070531,0.9755014743476889
1346,27151,MN,Swift,7.8,8.6,28.0,0,4,0.407041824,0,0.0,6,0.610562735,2,0.203520912,7.0,0.7296226808421931,5,4,-20.0,0.4561628,0.4169272,-8.601207,MN,Swift,4573.32567359196,46.747681422794244,1482.97177353696,15.158660671950935,99.9875839481502,2.3604245502396175,992.730999036633,10.147510978601993,958.234437148204,9.794893561772504
2264,45039,SC,Fairfield,14.5,18.6,36.0,0,2,0.083042684,1,0.0415213,16,0.664341472,0,0.0,24.083333333333332,1.0308322275963417,3,3,0.0,0.1278881,0.1284082,0.4066215,SC,Fairfield,4817.41096900661,20.109412961289905,1756.83006639791,7.3335701552759645,589.832167381918,6.262152748507463,973.657805193393,4.064358846190486,839.38757354547,3.5038719884182252
521,13319,GA,Wilkinson,13.1,14.8,31.4,0,3,0.310816411,0,0.0,12,1.243265644,0,0.0,18.583333333333336,1.9404127945424805,3,3,0.0,0.2996105,0.3132505,4.552573,GA,Wilkinson,2020.30074107523,21.126223372113667,1012.2364299256,10.584925545598662,230.696858098336,6.292876652982433,394.293500685042,4.123115138398431,380.880409818905,3.98285485536866
1800,36063,NY,Niagara,8.9,9.5,26.9,25,32,0.148118662,1,0.00462871,80,0.370296654,16,0.074059331,167.16666666666669,0.7770712085432898,34,36,5.882353,0.1587324,0.1673453,5.426089,NY,Niagara,48276.3544651648,22.301740417872672,11412.8815845362,5.272293762403024,2122.37204526732,2.3437122280879454,10157.628636938,4.692417222298804,7978.1388101125,3.6855802956139216
2226,42107,PA,Schuylkill,9.8,11.4,31.3,8,34,0.229175373,2,0.0134809,59,0.397686677,15,0.101106782,108.83333333333334,0.7400456493702247,21,19,-9.523809,0.1427076,0.1291963,-9.467819,PA,Schuylkill,9832.71880556823,6.630780978743016,3042.62131469463,2.0518186208650877,1198.08507391189,1.9904390515548414,2094.45436408372,1.4124138432949982,1674.60265585289,1.129283126767926
2776,51137,VA,Orange,9.9,10.1,27.0,3,4,0.120015602,0,0.0,21,0.630081911,2,0.0600078,20.833333333333332,0.6083435535050321,3,3,0.0,0.0903234,0.0876015,-3.013488,VA,Orange,7442.87216711101,22.230136994447626,1455.99387783227,4.3487168179931,275.083914702155,2.133260292378093,1612.29117836292,4.815540689832801,1754.30134846944,5.239692208922793
1361,28007,MS,Attala,13.5,15.4,36.9,1,4,0.203967161,1,0.0509918,14,0.713885065,0,0.0,18.0,0.939604322179882,0,0,0.0,0.0,0.0,0.0,MS,Attala,1988.08038063318,10.161932021228685,892.224292890942,4.560541264010131,277.601259726172,3.64353930602667,484.294891332423,2.4754390274607596,375.825890976493,1.9210074165635502
2034,39121,OH,Noble,9.5,14.0,30.4,1,4,0.273056181,0,0.0,6,0.409584272,0,0.0,8.166666666666668,0.560166449459268,3,3,0.0,0.2103197,0.2057754,-2.160643,OH,Noble,3789.34373977271,25.874658516713623,1118.33914014987,7.636320519971799,118.270377177265,2.4375592987894685,377.551213289321,2.578021258377064,1131.85308957388,7.728597402348105
2962,55061,WI,Kewaunee,8.3,9.5,30.7,1,5,0.243249818,0,0.0,10,0.486499635,5,0.243249818,9.583333333333332,0.46466899405223683,4,4,0.0,0.1968601,0.1939488,-1.47886,WI,Kewaunee,71.7895199768245,0.34893321656860354,17.6746836029924,0.08590786236508408,117.058679851916,1.4207874724106808,9.56185711547732,0.04647544043684903,14.4121034760028,0.07005008008167006
1230,26085,MI,Lake,11.7,13.0,31.9,1,2,0.172517899,0,0.0,10,0.862589494,1,0.086258949,15.0,1.3045747086449817,6,6,0.0,0.5446129,0.5218299,-4.183335,MI,Lake,1848.30508503862,16.017896568494844,809.563093134091,7.015886065812384,245.475832712885,4.759128203041586,365.272007692192,3.1655430079919578,411.450738470449,3.565739998877277
1682,31169,NE,Thayer,10.0,10.2,30.0,0,4,0.767754319,0,0.0,4,0.767754319,1,0.19193858,5.416666666666667,1.0550577847032854,3,3,0.0,0.5902026,0.5843397,-0.9933693,NE,Thayer,1315.13969271375,25.155694198809297,460.821168283526,8.814482943449235,43.911815328483,1.9125355108224305,272.323635004634,5.2089448164620125,328.082056956072,6.275479283781025
1813,36089,NY,St. Lawrence,8.6,10.6,29.6,4,30,0.267453575,2,0.0178302,58,0.517076911,5,0.0445756,107.58333333333333,0.958579846508423,25,24,-4.0,0.2282,0.2138427,-6.291541,NY,St. Lawrence,15982.6620313612,14.277372642893948,6861.90552215927,6.129766242191873,1479.1465282731,3.555213383663262,3604.76900261645,3.2201538292507417,2450.71809409215,2.1892357733260823
170,5139,AR,Union,11.1,13.5,29.7,2,10,0.238413122,1,0.0238413,42,1.001335113,5,0.119206561,40.83333333333333,0.9991761894274924,6,6,0.0,0.1395187,0.1468177,5.231605,AR,Union,9034.95589307544,21.698301815786735,4659.16090487306,11.18941594388208,801.416058420687,4.727839410186343,2207.9983017473,5.302716928233867,1554.72794144685,3.733826320149019
2442,47179,TN,Washington,11.4,12.9,29.4,10,22,0.180784275,4,0.0328699,56,0.460178155,7,0.0575223,105.0,0.8393687946664109,25,20,-20.0,0.2103067,0.1598798,-23.9778,TN,Washington,24263.0218343055,19.72940244619447,7828.97126002946,6.366104180412477,1085.67573433839,2.115419769959062,5129.16872096713,4.170767953038429,3531.03538890146,2.871250692314509
634,17131,IL,Mercer,8.9,11.4,27.4,2,2,0.121669303,0,0.0,8,0.486677211,1,0.0608347,13.833333333333334,0.8529091394866103,3,4,33.33333,0.1822047,0.2466243,35.35566,IL,Mercer,3782.95766653959,23.01909253096988,1472.97052094863,8.962945849754352,238.594763061143,3.543135774593748,797.282225275542,4.851419163171121,838.210239370441,5.100463912440312
2700,49027,UT,Millard,7.9,9.3,21.4,1,5,0.405087904,0,0.0,11,0.891193389,1,0.081017581,12.333333333333332,0.981250165751717,4,4,0.0,0.3307151,0.3182433,-3.771177,UT,Millard,5077.70428434591,40.61188742178605,1546.41028529506,12.368313887027593,102.13552837216,2.4312194328055226,1616.44191777183,12.928432518370231,728.875099001551,5.829601687607382
1479,29081,MO,Harrison,10.3,12.8,29.6,1,4,0.445087348,1,0.111271837,9,1.001446534,2,0.222543674,7.833333333333333,0.8974946532233425,2,2,0.0,0.2288853,0.2291476,0.1145751,MO,Harrison,2327.62142424165,25.98661855801775,981.744782101502,10.960642872630368,143.62386239172,3.9145233685396565,540.654251653451,6.036108648581567,476.084200286489,5.315219384687831
2967,55071,WI,Manitowoc,8.2,8.6,30.1,7,10,0.12254902,1,0.0122549,35,0.428921569,8,0.098039216,34.41666666666666,0.42662997442286144,11,11,0.0,0.136358,0.1363563,-0.0012458,WI,Manitowoc,12908.3201263878,15.849709150546158,3914.20334550701,4.806123800381879,590.920516679616,1.7373372436410077,2926.22617119626,3.593018554549569,2188.10842744054,2.6867076292828513
235,8005,CO,Arapahoe,5.9,6.3,18.6,60,77,0.136728218,12,0.0213083,151,0.268129363,43,0.076354719,279.41666666666663,0.4691773039642053,39,43,10.25641,0.0703499,0.0722026,2.633655,CO,Arapahoe,97260.5372355142,17.003501246586854,20242.1671471784,3.5388218500914155,1516.44800016035,0.6769524711555905,25122.5777807765,4.3920360174293664,10571.3340894017,1.848125637348353
2580,48279,TX,Lamb,10.1,10.2,27.8,1,6,0.435066348,0,0.0,7,0.507577406,2,0.145022116,17.0,1.2135922330097089,5,5,0.0,0.3694946,0.3569389,-3.398071,TX,Lamb,505.045334923763,3.6134029829274024,274.435749387123,1.96348107166862,34.3932269833951,0.6768987794409586,124.801762570161,0.8929080816352651,91.0468156745557,0.6514045623134843
2634,48395,TX,Robertson,11.5,10.9,28.8,1,4,0.240905806,0,0.0,19,1.144302578,0,0.0,18.833333333333332,1.138309660521809,4,4,0.0,0.2546149,0.2417649,-5.046838,TX,Robertson,2919.54208912442,17.564324925546984,1265.69572582416,7.614581433185899,340.933210607742,5.212249053779881,619.223961309624,3.7253276459488864,631.334914284213,3.7981886312369935
1737,35003,NM,Catron,7.6,10.2,18.8,0,3,0.813228517,0,0.0,2,0.542152345,0,0.0,9.0,2.4603608529250955,1,0,-100.0,0.2914602,0.0,-100.0,NM,Catron,3725.00002130823,100.00000057203302,1664.51377964972,44.68493368187168,23.9960076001335,1.3428096026935366,590.000001546517,15.838926216013876,1041.00000487227,27.946308855631408
1557,30007,MT,Broadwater,7.6,8.8,23.5,0,1,0.181950509,0,0.0,2,0.363901019,1,0.181950509,3.0,0.5211952744961779,1,1,0.0,0.2136296,0.1737318,-18.67616,MT,Broadwater,1493.7805047889,26.6176141266732,622.816138950352,11.097935476663434,50.3102324677214,2.14359746347343,328.885802155986,5.860402746899252,205.26186843337,3.657552894393621
672,18005,IN,Bartholomew,10.2,10.5,29.5,9,18,0.235091294,3,0.0391819,28,0.365697568,5,0.065303137,57.58333333333332,0.7277146600277182,10,10,0.0,0.1324608,0.1263759,-4.593749,IN,Bartholomew,18060.874777349,23.51860142374274,4984.52679252086,6.490776352997448,403.534451285818,1.3514214711514334,4683.79243955702,6.099164569571867,2382.49054144372,3.1024436042447587
